Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000186092,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
ENSG00000284733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,6,7,3,13,10,7,9,4,19,4,5,17,3,12,17,4,17,5,19,9,10,5,5,12,1,2,2,19,2,12,1,16,3,8,5,13
ENSG00000188976,263,244,201,131,289,183,256,426,195,270,308,314,138,419,298,281,319,226,213,256,112,152,142,330,223,269,186,313,276,272,289,169,392,237,294,308
ENSG00000187961,96,72,39,41,79,43,26,95,29,65,91,50,36,133,83,56,82,46,35,86,38,56,26,108,36,35,43,81,48,69,98,48,43,73,69,106
ENSG00000187583,26,4,6,7,12,4,6,6,1,8,44,9,1,11,25,8,7,2,29,3,0,5,0,12,13,3,3,4,7,8,5,9,7,6,1,48
ENSG00000187642,1,0,0,3,3,0,1,1,0,1,1,2,0,0,7,0,1,0,20,0,1,1,0,2,3,0,0,2,1,0,0,3,0,0,2,1
ENSG00000188290,54,70,46,24,56,42,59,53,83,74,92,50,38,97,61,51,58,32,115,43,37,52,49,53,53,47,40,52,60,56,37,37,39,64,47,71
ENSG00000187608,57,35,39,32,43,56,66,39,64,80,88,72,30,104,120,90,86,29,296,50,40,68,57,71,70,54,56,89,62,50,56,71,63,56,71,96
ENSG00000188157,1990,1564,1179,634,2049,1149,625,2623,1361,1643,2730,1516,864,3905,1345,2158,2111,1077,1238,1324,459,1110,882,1754,1112,653,1152,1757,1511,1246,1388,750,1562,1688,1455,1515
ENSG00000237330,1,2,0,0,1,0,2,1,1,3,6,2,2,4,8,2,2,1,6,2,6,2,4,2,3,1,3,4,1,4,1,2,4,0,0,3
ENSG00000131591,951,1041,723,562,839,1104,643,1448,971,1126,1575,808,1035,1827,947,1168,1601,579,740,716,363,992,522,1198,653,518,975,1345,706,848,997,471,801,1295,897,976
ENSG00000162571,6,7,9,17,0,6,3,11,5,8,12,16,7,10,125,5,22,1,19,9,7,9,2,11,12,2,7,14,5,9,8,12,9,2,6,2
ENSG00000186891,6,5,0,2,15,5,3,11,3,7,8,6,0,7,28,0,16,4,13,2,1,8,6,4,4,2,0,3,6,3,1,6,5,9,3,11
ENSG00000186827,5,2,4,4,12,2,4,7,5,5,1,5,7,6,10,2,3,4,4,3,0,5,0,5,0,3,2,6,6,1,2,4,6,4,3,3
ENSG00000078808,734,851,753,539,1035,440,442,1349,731,811,698,784,385,1579,727,941,809,433,675,777,302,427,484,737,927,417,528,909,793,987,860,569,1131,745,591,881
ENSG00000176022,27,48,34,29,35,28,62,28,28,44,51,27,22,39,76,49,49,47,33,29,17,35,18,64,45,76,46,48,34,26,19,38,53,56,35,45
ENSG00000184163,4,8,4,10,6,7,1,1,5,5,8,8,1,6,5,4,8,2,7,5,2,1,1,11,7,2,3,6,2,12,8,1,10,5,3,14
ENSG00000160087,329,280,172,213,270,281,217,440,392,318,457,341,244,568,319,329,411,202,308,278,178,208,183,385,337,213,290,376,289,286,473,185,326,407,399,387
ENSG00000162572,190,218,94,111,202,97,57,262,59,168,255,117,93,339,201,148,180,76,106,125,68,99,96,170,105,54,122,259,130,154,173,110,118,154,121,190
ENSG00000131584,2625,2024,1795,929,2730,1233,686,3150,1361,1926,2782,2064,957,4365,1838,2314,2441,1177,1433,2161,949,1262,1546,2072,1935,781,1108,2702,1789,2217,2211,1077,2174,1950,1805,2072
ENSG00000169972,34,41,28,15,47,39,32,43,54,52,68,46,52,75,54,39,75,30,56,38,21,39,33,73,19,37,38,69,37,42,32,15,25,51,43,32
ENSG00000127054,628,687,494,410,693,501,434,1000,865,637,875,636,413,1286,746,780,756,390,569,473,279,424,342,825,528,319,480,762,666,634,739,411,587,705,536,638
ENSG00000224051,29,17,10,25,20,22,46,35,16,37,27,20,14,39,43,18,33,29,24,15,25,18,26,34,18,43,34,22,30,15,30,33,22,33,35,47
ENSG00000169962,12,12,7,12,12,4,4,9,16,11,18,10,5,24,15,9,16,6,17,15,10,5,7,17,18,8,3,15,15,10,8,9,15,16,15,13
ENSG00000107404,303,264,206,173,384,223,157,410,281,304,368,294,122,541,303,312,285,207,214,291,162,152,197,320,256,193,196,312,299,323,320,200,330,260,210,325
ENSG00000162576,572,856,582,304,650,471,205,1075,255,836,822,473,383,1248,776,922,857,296,270,515,285,429,471,979,448,207,418,811,478,623,718,349,531,645,631,529
ENSG00000175756,22,37,29,19,34,20,57,48,30,33,24,29,31,47,76,46,36,30,43,25,34,26,21,51,19,57,27,33,33,20,33,27,44,31,47,40
ENSG00000221978,914,1152,752,572,1068,1067,783,1499,601,1210,1713,878,1065,1956,1062,1120,1516,556,434,800,319,982,493,1488,728,616,1096,1229,997,964,747,511,823,1082,659,973
ENSG00000242485,146,163,141,96,168,117,115,256,155,183,239,140,133,314,160,179,270,119,80,123,77,120,102,176,124,113,175,233,158,182,175,97,155,213,132,174
ENSG00000235098,2,4,11,3,9,6,12,11,5,12,2,2,9,10,16,6,15,18,1,5,0,4,14,3,11,20,1,14,10,9,8,6,0,15,3,14
ENSG00000205116,7,5,0,3,3,8,18,3,8,7,7,2,7,10,11,4,13,8,3,5,4,4,6,12,6,7,12,8,1,10,8,29,5,1,3,9
ENSG00000179403,2,7,6,16,9,7,25,11,59,26,15,6,12,25,31,2,22,15,11,11,5,5,7,16,9,15,25,8,5,9,6,36,1,21,14,19
ENSG00000215915,11,14,6,5,8,7,3,20,63,10,1,9,16,27,37,2,30,12,4,19,5,5,5,21,1,14,9,11,7,12,23,13,10,18,5,19
ENSG00000160072,436,423,348,279,503,324,219,824,571,497,639,570,352,941,494,373,681,292,367,384,224,337,233,595,438,236,349,486,373,457,574,265,388,514,363,463
ENSG00000197785,253,262,216,160,298,230,177,447,328,263,374,311,175,499,321,372,394,143,233,215,145,165,123,352,219,168,229,334,247,224,292,190,344,255,377,267
ENSG00000205090,170,145,113,77,190,102,67,238,128,146,206,146,92,277,131,155,168,99,95,133,61,84,82,156,135,95,90,182,138,138,162,70,205,114,130,192
ENSG00000160075,427,396,297,247,376,394,374,626,626,497,575,428,385,816,524,488,631,298,350,327,287,308,276,509,401,445,395,478,387,368,461,338,346,454,514,422
ENSG00000228594,16,18,9,18,16,12,37,19,18,25,24,30,13,30,32,30,18,23,15,15,6,15,11,9,10,38,31,27,25,11,38,25,26,16,15,30
ENSG00000197530,840,712,579,456,954,470,309,1213,745,831,879,787,320,1440,782,786,882,475,751,717,410,423,514,928,702,349,450,950,671,820,875,426,805,751,677,765
ENSG00000189409,8,1,3,3,3,1,2,3,2,5,5,9,0,6,9,1,1,0,10,3,3,3,2,3,6,5,3,9,2,5,4,4,7,13,6,9
ENSG00000248333,398,483,472,288,611,333,315,886,390,506,558,627,388,966,711,518,692,326,798,366,246,409,306,624,481,360,414,493,462,445,468,313,612,511,413,383
ENSG00000189339,396,357,221,329,351,419,459,583,336,519,563,316,405,740,527,426,533,381,274,386,207,362,275,582,323,356,526,433,351,339,511,335,250,517,376,525
ENSG00000008128,680,620,630,286,687,403,283,990,486,482,680,695,331,1040,537,596,720,275,454,584,259,399,274,640,546,259,324,338,521,273,533,427,777,607,548,431
ENSG00000008130,293,291,168,191,270,233,184,372,269,293,352,290,219,493,311,342,389,195,157,257,137,265,132,374,241,178,247,379,224,292,309,208,222,323,254,235
ENSG00000078369,2646,2782,1897,1890,2179,3186,3084,3614,2519,3258,4269,3099,2640,4537,3775,3506,4201,2899,2001,2097,1783,2571,1747,3883,2318,3434,3070,3205,2406,2968,2917,1989,2185,3461,3465,3077
ENSG00000169885,11,23,13,1,11,8,2,28,17,16,16,14,5,13,16,15,20,6,13,7,8,13,1,9,11,2,10,20,12,14,12,10,8,10,11,12
ENSG00000178821,0,1,2,0,4,0,1,4,2,1,0,0,0,5,2,0,3,3,0,2,5,0,0,3,2,2,3,5,0,3,0,0,3,1,0,1
ENSG00000142609,439,648,407,283,573,425,208,838,650,554,790,470,303,1205,670,611,806,307,693,426,190,433,198,662,380,199,432,594,551,568,433,253,458,556,435,417
ENSG00000187730,352,312,145,208,352,270,279,437,578,396,447,355,207,653,320,292,341,312,247,290,128,268,151,402,244,298,328,278,301,234,271,209,282,332,267,376
