Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000186092,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000284733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,137,288,19,113,52,224,116,15,123,219,162,119,15,64,264,282,218,378,241,277,59,88,131,39,285,142,65,12,186,43,488,402,164,15,350,80,26,55
ENSG00000188976,1307,1297,1369,1527,1255,1392,1027,959,1326,1395,1245,1366,1283,1313,1266,1421,1341,1541,1602,1295,1516,1444,1364,1538,1221,1279,1088,1336,906,1274,1323,1412,1454,1478,1316,1398,1403,1094
ENSG00000187961,277,361,350,486,357,328,288,362,367,363,307,420,311,296,387,264,359,481,377,236,422,395,494,434,322,347,350,367,321,415,328,388,475,387,418,351,393,420
ENSG00000187583,16,7,7,12,21,12,4,7,3,9,2,6,8,3,10,5,8,16,12,8,5,3,20,2,7,3,7,10,9,5,11,10,10,5,8,8,6,8
ENSG00000187642,15,3,3,12,12,9,8,6,7,10,3,2,3,10,8,6,1,5,5,5,2,4,7,3,8,6,2,0,8,6,7,8,5,1,2,2,3,8
ENSG00000188290,1837,941,2054,5119,3534,1796,2194,1284,2378,2192,2449,2553,819,1756,2171,747,3052,2981,2131,959,2501,2067,3139,3352,1865,2323,2489,1092,1525,1256,1892,2097,2812,1427,1436,913,2478,2189
ENSG00000187608,1149,417,679,1050,1817,557,1588,549,686,715,1262,661,385,471,597,422,1321,1458,1163,396,656,657,1876,715,1282,662,632,371,659,477,705,1240,828,498,471,594,732,1294
ENSG00000188157,12062,15572,9663,13944,11336,11988,8537,9540,10788,14241,9357,8402,9804,7002,13165,19709,12283,11023,14328,17121,9421,13059,10159,13366,8658,9073,12460,9657,15140,12537,14027,14888,14676,14008,16171,12342,9965,9515
ENSG00000237330,0,2,2,5,6,3,3,0,0,3,5,2,1,0,3,1,0,12,0,0,4,0,7,3,5,3,6,1,2,2,2,0,12,5,2,2,4,6
ENSG00000131591,1283,1094,1319,1225,1112,1303,1156,1246,1317,1211,1175,1227,1188,1102,1459,1049,710,891,1166,1046,1141,1175,790,1094,1345,1803,987,1055,738,1305,1450,1361,1398,1381,1416,949,1299,1186
ENSG00000162571,7,5,3,5,1,10,5,2,3,8,2,2,2,1,3,1,6,16,6,4,2,3,9,5,5,8,20,4,5,2,1,8,8,4,1,7,7,8
ENSG00000186891,12,30,4,10,3,11,3,2,9,13,9,5,4,3,3,4,2,9,5,5,2,2,3,2,4,4,30,2,3,4,15,16,7,8,17,6,5,3
ENSG00000186827,0,6,4,3,1,1,3,2,1,2,1,0,2,0,1,2,3,6,1,0,1,0,0,3,4,3,5,3,3,0,1,4,1,0,1,2,1,2
ENSG00000078808,1987,2506,1568,2513,1643,2245,1345,1866,2207,2143,1768,1754,1785,1474,2027,2755,1935,2269,2406,3055,1890,2037,1788,1948,1606,1969,2236,2249,1994,2064,2493,2170,2181,2315,2674,2083,2132,1847
ENSG00000176022,796,855,780,751,703,875,569,747,861,727,676,701,662,763,836,1053,550,812,884,883,715,898,577,623,721,864,388,739,562,741,986,882,830,737,1012,514,1035,784
ENSG00000184163,22,27,42,119,44,32,47,23,73,70,43,34,58,30,34,24,114,66,42,28,71,36,121,56,30,65,125,41,27,50,37,24,36,49,34,55,64,53
ENSG00000160087,1403,1257,1518,1538,1250,1380,1268,1190,1517,1252,1322,1371,1355,1315,1389,1260,1327,1372,1610,1291,1438,1447,1260,1488,1330,1532,1447,1419,1082,1574,1364,1484,1644,1562,1320,1342,1472,1383
ENSG00000162572,59,145,143,164,149,103,100,187,136,124,127,129,125,81,129,153,106,147,105,133,158,137,197,143,104,127,116,112,130,130,151,142,222,118,132,65,189,167
ENSG00000131584,1281,1890,1572,1945,1361,2162,1543,1932,1873,1675,1546,1838,1919,1674,1925,2014,1500,2116,1540,1922,1945,1775,2141,1811,1504,1897,1681,2337,1521,2088,2038,1741,1999,2347,2146,1460,2082,1743
ENSG00000169972,130,167,167,226,167,204,114,162,203,208,133,197,170,219,169,185,155,264,150,204,222,207,240,243,141,202,194,216,102,167,175,122,192,275,210,118,207,142
ENSG00000127054,1477,1570,1751,1673,1605,1582,1340,1506,1600,1557,1537,1756,1467,1300,1634,1623,1567,1945,1754,1566,1686,1670,1848,1786,1503,1699,1529,1913,1349,1583,1627,1757,1858,1867,1582,1340,1776,1655
ENSG00000224051,325,438,382,434,285,382,220,418,365,384,342,395,356,277,432,433,263,307,393,391,397,362,295,397,282,340,407,518,339,511,469,397,418,511,476,257,478,322
ENSG00000169962,65,54,76,75,59,52,71,71,87,53,75,46,63,38,80,76,93,105,89,72,66,58,103,60,62,79,57,68,56,73,80,93,68,85,74,34,80,67
ENSG00000107404,1060,1203,1087,1585,1055,1126,821,1111,1306,1093,1004,1200,1034,850,1050,1157,1276,1469,1178,1048,1271,1175,1156,1230,1001,1230,1053,1213,716,1167,1253,1069,1299,1353,1287,1029,1148,1043
ENSG00000162576,456,510,388,359,408,351,379,267,506,367,564,457,169,254,381,291,472,775,380,282,395,364,364,382,472,432,618,176,340,261,476,592,351,259,576,220,779,1077
ENSG00000175756,587,645,696,942,626,657,467,566,793,620,578,835,700,667,728,700,553,641,660,707,834,758,684,770,472,720,629,768,447,716,740,662,739,850,730,684,789,554
ENSG00000221978,4221,4351,4008,4075,4539,3892,4129,4605,3770,3509,4166,4245,4032,3952,4479,3891,3313,5059,5531,4066,4629,4747,4998,4629,4274,3916,3299,5348,4423,4969,4410,5080,4816,5217,4100,3976,5257,5456
ENSG00000242485,683,540,626,756,712,602,545,550,583,607,651,698,602,593,594,613,532,662,771,614,713,623,648,620,586,573,506,644,488,683,645,626,689,704,639,670,796,639
ENSG00000235098,54,36,26,38,43,42,87,5,48,40,85,56,40,21,78,22,69,193,67,22,52,23,105,22,72,52,60,43,27,52,45,66,47,51,29,22,22,46
